,School Name,Grade,Lottery Seats,Total Applications,Total Matches,Total Waitlisted,Match - No preference,Year,DCPS
357,Janney Elementary School,2,0,127,0,90,0,2023-2024,DCPS
358,Janney Elementary School,3,0,96,0,70,0,2023-2024,DCPS
359,Janney Elementary School,4,0,83,0,64,0,2023-2024,DCPS
360,Janney Elementary School,5,0,65,0,29,0,2023-2024,DCPS
361,Jefferson Middle School Academy,6,25,111,25,11,23,2023-2024,DCPS
362,Jefferson Middle School Academy,7,4,60,4,21,4,2023-2024,DCPS
363,Jefferson Middle School Academy,8,4,36,4,8,4,2023-2024,DCPS
364,John Lewis Elementary School,PK3,33,330,33,75,0,2023-2024,DCPS
365,John Lewis Elementary School,PK4,13,103,13,47,0,2023-2024,DCPS
366,John Lewis Elementary School,K,20,51,20,13,18,2023-2024,DCPS
367,John Lewis Elementary School,1,10,26,10,8,9,2023-2024,DCPS
368,John Lewis Elementary School,2,6,20,6,9,6,2023-2024,DCPS
369,John Lewis Elementary School,3,2,14,2,6,1,2023-2024,DCPS
370,John Lewis Elementary School,4,3,16,3,6,3,2023-2024,DCPS
371,John Lewis Elementary School,5,3,11,3,4,3,2023-2024,DCPS
372,John Lewis Elementary School - Equitable Access,PK3,8,0,5,0,0,2023-2024,DCPS
373,John Lewis Elementary School - Equitable Access,PK4,3,0,3,0,0,2023-2024,DCPS
374,Johnson Middle School,6,30,20,6,0,6,2023-2024,DCPS
375,Johnson Middle School,7,10,6,2,0,2,2023-2024,DCPS
376,Johnson Middle School,8,10,11,7,0,7,2023-2024,DCPS
377,Kelly Miller Middle School,6,20,16,6,0,5,2023-2024,DCPS
378,Kelly Miller Middle School,7,5,7,2,0,1,2023-2024,DCPS
379,Kelly Miller Middle School,8,5,10,3,0,3,2023-2024,DCPS
380,Ketcham Elementary School,PK3,29,34,14,0,1,2023-2024,DCPS
381,Ketcham Elementary School,PK4,31,15,4,0,1,2023-2024,DCPS
382,Ketcham Elementary School,K,9,9,1,0,0,2023-2024,DCPS
383,Ketcham Elementary School,1,5,3,1,0,0,2023-2024,DCPS
384,Ketcham Elementary School,2,6,4,1,0,1,2023-2024,DCPS
385,Ketcham Elementary School,3,4,4,0,0,0,2023-2024,DCPS
386,Ketcham Elementary School,4,10,3,0,0,0,2023-2024,DCPS
387,Ketcham Elementary School,5,5,3,0,0,0,2023-2024,DCPS
388,Key Elementary School,PK4,59,210,59,72,6,2023-2024,DCPS
389,Key Elementary School,K,12,82,12,34,12,2023-2024,DCPS
390,Key Elementary School,1,5,41,5,19,5,2023-2024,DCPS
391,Key Elementary School,2,0,55,0,37,0,2023-2024,DCPS
392,Key Elementary School,3,0,47,0,26,0,2023-2024,DCPS
393,Key Elementary School,4,0,34,0,27,0,2023-2024,DCPS
394,Key Elementary School,5,0,33,0,16,0,2023-2024,DCPS
395,Kimball Elementary School,PK3,35,72,15,0,4,2023-2024,DCPS
396,Kimball Elementary School,PK4,20,30,13,0,4,2023-2024,DCPS
397,Kimball Elementary School,K,11,13,1,1,1,2023-2024,DCPS
398,Kimball Elementary School,1,10,9,2,0,2,2023-2024,DCPS
399,Kimball Elementary School,2,1,13,1,2,0,2023-2024,DCPS
400,Kimball Elementary School,3,15,5,3,0,2,2023-2024,DCPS
401,Kimball Elementary School,4,20,9,3,0,3,2023-2024,DCPS
402,Kimball Elementary School,5,5,9,4,0,4,2023-2024,DCPS
403,King Elementary School,PK3,28,27,8,0,2,2023-2024,DCPS
404,King Elementary School,PK4,45,9,6,0,0,2023-2024,DCPS
405,King Elementary School,K,20,7,3,0,2,2023-2024,DCPS
406,King Elementary School,1,4,2,0,0,0,2023-2024,DCPS
407,King Elementary School,2,4,6,1,0,1,2023-2024,DCPS
408,King Elementary School,3,7,3,1,0,1,2023-2024,DCPS
409,King Elementary School,4,7,7,1,0,1,2023-2024,DCPS
410,King Elementary School,5,2,2,1,0,1,2023-2024,DCPS
411,Kramer Middle School,6,25,13,2,0,1,2023-2024,DCPS
412,Kramer Middle School,7,10,2,1,0,1,2023-2024,DCPS
413,Kramer Middle School,8,14,5,3,0,3,2023-2024,DCPS
414,Lafayette Elementary School,PK4,58,329,58,138,0,2023-2024,DCPS
415,Lafayette Elementary School,K,0,131,0,84,0,2023-2024,DCPS
416,Lafayette Elementary School,1,0,101,0,68,0,2023-2024,DCPS
417,Lafayette Elementary School,2,0,98,0,76,0,2023-2024,DCPS
418,Lafayette Elementary School,3,0,83,0,63,0,2023-2024,DCPS
419,Lafayette Elementary School,4,0,67,0,57,0,2023-2024,DCPS
420,Lafayette Elementary School,5,0,62,0,28,0,2023-2024,DCPS
421,Langdon Elementary School,PK3,19,84,19,4,3,2023-2024,DCPS
422,Langdon Elementary School,PK4,11,25,8,1,4,2023-2024,DCPS
423,Langdon Elementary School,K,10,8,3,0,1,2023-2024,DCPS
424,Langdon Elementary School,1,6,9,3,0,3,2023-2024,DCPS
425,Langdon Elementary School,2,9,10,4,0,3,2023-2024,DCPS
426,Langdon Elementary School,3,12,5,2,0,2,2023-2024,DCPS
427,Langdon Elementary School,4,4,8,2,0,2,2023-2024,DCPS
428,Langdon Elementary School,5,4,3,1,0,1,2023-2024,DCPS
429,Langdon Montessori,PK3,15,127,15,17,0,2023-2024,DCPS
430,Langdon Montessori,PK4,2,24,2,6,0,2023-2024,DCPS
431,Langdon Montessori,K,0,12,0,1,0,2023-2024,DCPS
432,Langdon Montessori,1,0,13,0,5,0,2023-2024,DCPS
433,Langdon Montessori,2,0,11,0,5,0,2023-2024,DCPS
434,Langdon Montessori,3,0,9,0,3,0,2023-2024,DCPS
435,Langdon Montessori,4,0,4,0,3,0,2023-2024,DCPS
436,Langdon Montessori,5,0,2,0,0,0,2023-2024,DCPS
437,Langley Elementary School,PK3,35,116,43,10,0,2023-2024,DCPS
438,Langley Elementary School,PK4,26,33,14,1,7,2023-2024,DCPS
439,Langley Elementary School,K,10,14,4,0,2,2023-2024,DCPS
440,Langley Elementary School,1,7,10,6,1,5,2023-2024,DCPS
441,Langley Elementary School,2,13,8,3,1,2,2023-2024,DCPS
442,Langley Elementary School,3,10,10,6,0,6,2023-2024,DCPS
443,Langley Elementary School,4,19,11,5,0,5,2023-2024,DCPS
444,Langley Elementary School,5,2,2,0,0,0,2023-2024,DCPS
445,LaSalle-Backus Elementary School,PK3,29,66,17,0,7,2023-2024,DCPS
446,LaSalle-Backus Elementary School,PK4,10,19,8,0,3,2023-2024,DCPS
447,LaSalle-Backus Elementary School,K,15,11,4,0,4,2023-2024,DCPS
448,LaSalle-Backus Elementary School,1,6,1,1,0,1,2023-2024,DCPS
449,LaSalle-Backus Elementary School,2,14,6,1,0,1,2023-2024,DCPS
450,LaSalle-Backus Elementary School,3,8,4,0,0,0,2023-2024,DCPS
451,LaSalle-Backus Elementary School,4,5,3,0,0,0,2023-2024,DCPS
452,LaSalle-Backus Elementary School,5,3,3,0,0,0,2023-2024,DCPS
453,Leckie Education Campus,PK3,24,41,17,0,2,2023-2024,DCPS
454,Leckie Education Campus,PK4,19,16,9,0,2,2023-2024,DCPS
455,Leckie Education Campus,K,25,10,3,0,2,2023-2024,DCPS
456,Leckie Education Campus,1,14,5,2,0,0,2023-2024,DCPS
457,Leckie Education Campus,2,6,5,3,0,2,2023-2024,DCPS
458,Leckie Education Campus,3,6,2,0,0,0,2023-2024,DCPS
459,Leckie Education Campus,4,5,10,3,0,2,2023-2024,DCPS
460,Leckie Education Campus,5,4,7,4,1,2,2023-2024,DCPS
461,Leckie Education Campus (6-8),6,10,30,10,2,9,2023-2024,DCPS
462,Leckie Education Campus (6-8),7,23,11,2,0,2,2023-2024,DCPS
463,Leckie Education Campus (6-8),8,6,5,3,0,3,2023-2024,DCPS
464,Lorraine H. Whitlock Elementary School,PK3,28,22,7,0,0,2023-2024,DCPS
465,Lorraine H. Whitlock Elementary School,PK4,31,3,0,0,0,2023-2024,DCPS
466,Lorraine H. Whitlock Elementary School,K,10,2,1,0,1,2023-2024,DCPS
467,Lorraine H. Whitlock Elementary School,1,8,3,0,0,0,2023-2024,DCPS
468,Lorraine H. Whitlock Elementary School,2,5,0,0,0,0,2023-2024,DCPS
469,Lorraine H. Whitlock Elementary School,3,5,0,0,0,0,2023-2024,DCPS
470,Lorraine H. Whitlock Elementary School,4,3,1,0,0,0,2023-2024,DCPS
471,Lorraine H. Whitlock Elementary School,5,4,0,0,0,0,2023-2024,DCPS
472,Ludlow-Taylor Elementary School,PK3,44,417,44,112,0,2023-2024,DCPS
473,Ludlow-Taylor Elementary School,PK4,14,147,14,79,0,2023-2024,DCPS
474,Ludlow-Taylor Elementary School,K,15,94,15,31,9,2023-2024,DCPS
475,Ludlow-Taylor Elementary School,1,4,63,4,34,0,2023-2024,DCPS
476,Ludlow-Taylor Elementary School,2,7,52,7,24,5,2023-2024,DCPS
477,Ludlow-Taylor Elementary School,3,12,55,12,19,10,2023-2024,DCPS
478,Ludlow-Taylor Elementary School,4,12,36,12,8,12,2023-2024,DCPS
479,Ludlow-Taylor Elementary School,5,5,19,5,6,5,2023-2024,DCPS
480,MacArthur High School,9,63,435,63,108,0,2023-2024,DCPS
481,MacArthur High School,10,43,75,43,11,29,2023-2024,DCPS
482,MacArthur High School - Equitable Access,9,12,0,12,23,7,2023-2024,DCPS
483,MacArthur High School - Equitable Access,10,2,0,2,14,0,2023-2024,DCPS
484,MacFarland Middle School,6,47,47,14,0,14,2023-2024,DCPS
485,MacFarland Middle School,7,10,15,7,0,7,2023-2024,DCPS
486,MacFarland Middle School,8,10,16,8,0,8,2023-2024,DCPS
487,Malcolm X Elementary School @ Green,PK3,27,39,7,0,1,2023-2024,DCPS
488,Malcolm X Elementary School @ Green,PK4,20,16,2,0,1,2023-2024,DCPS
489,Malcolm X Elementary School @ Green,K,25,11,0,0,0,2023-2024,DCPS
490,Malcolm X Elementary School @ Green,1,12,13,4,0,2,2023-2024,DCPS
491,Malcolm X Elementary School @ Green,2,6,8,1,0,1,2023-2024,DCPS
492,Malcolm X Elementary School @ Green,3,6,5,0,0,0,2023-2024,DCPS
493,Malcolm X Elementary School @ Green,4,11,13,2,0,2,2023-2024,DCPS
494,Malcolm X Elementary School @ Green,5,5,4,1,0,1,2023-2024,DCPS
495,Mann Elementary School,PK4,36,258,36,111,0,2023-2024,DCPS
496,Mann Elementary School,K,7,102,7,52,6,2023-2024,DCPS
497,Mann Elementary School,1,3,61,3,39,3,2023-2024,DCPS
498,Mann Elementary School,2,3,84,3,60,1,2023-2024,DCPS
499,Mann Elementary School,3,0,66,0,50,0,2023-2024,DCPS
500,Mann Elementary School,4,3,50,3,41,3,2023-2024,DCPS
501,Mann Elementary School,5,0,49,0,20,0,2023-2024,DCPS
502,Marie Reed Elementary School,PK3,14,303,14,97,0,2023-2024,DCPS
503,Marie Reed Elementary School,PK4,4,104,4,48,0,2023-2024,DCPS
504,Marie Reed Elementary School,K,3,55,3,26,2,2023-2024,DCPS
505,Marie Reed Elementary School,1,0,32,0,14,0,2023-2024,DCPS
506,Marie Reed Elementary School,2,3,15,3,7,3,2023-2024,DCPS
507,Marie Reed Elementary School,3,0,14,0,6,0,2023-2024,DCPS
508,Marie Reed Elementary School,4,0,17,0,12,0,2023-2024,DCPS
509,Marie Reed Elementary School,5,0,14,0,5,0,2023-2024,DCPS
510,Marie Reed Elementary School (Dual Language),2,0,25,0,15,0,2023-2024,DCPS
511,Marie Reed Elementary School (Dual Language),3,3,16,3,7,2,2023-2024,DCPS
512,Marie Reed Elementary School (Dual Language),4,5,22,5,12,4,2023-2024,DCPS
513,Marie Reed Elementary School (Dual Language),5,2,5,2,1,1,2023-2024,DCPS
514,Marie Reed Elementary School (Dual Language) - English Dominant,PK3,15,289,15,106,0,2023-2024,DCPS
515,Marie Reed Elementary School (Dual Language) - English Dominant,PK4,3,140,3,90,0,2023-2024,DCPS
516,Marie Reed Elementary School (Dual Language) - English Dominant,K,5,64,5,30,4,2023-2024,DCPS
517,Marie Reed Elementary School (Dual Language) - English Dominant,1,0,38,0,21,0,2023-2024,DCPS
518,Marie Reed Elementary School (Dual Language) - Spanish Dominant,PK3,15,88,15,29,0,2023-2024,DCPS
519,Marie Reed Elementary School (Dual Language) - Spanish Dominant,PK4,5,34,5,7,3,2023-2024,DCPS
520,Marie Reed Elementary School (Dual Language) - Spanish Dominant,K,4,15,4,3,1,2023-2024,DCPS
521,Marie Reed Elementary School (Dual Language) - Spanish Dominant,1,0,10,0,7,0,2023-2024,DCPS
522,Maury Elementary School,PK3,36,575,36,173,0,2023-2024,DCPS
523,Maury Elementary School,PK4,8,279,8,166,0,2023-2024,DCPS
524,Maury Elementary School,K,12,189,12,95,2,2023-2024,DCPS
525,Maury Elementary School,1,0,110,0,70,0,2023-2024,DCPS
526,Maury Elementary School,2,0,115,0,72,0,2023-2024,DCPS
527,Maury Elementary School,3,0,87,0,54,0,2023-2024,DCPS
528,Maury Elementary School,4,0,68,0,41,0,2023-2024,DCPS
529,Maury Elementary School,5,0,46,0,17,0,2023-2024,DCPS
530,McKinley Middle School,6,68,109,42,0,37,2023-2024,DCPS
531,McKinley Middle School,7,20,46,15,1,15,2023-2024,DCPS
532,McKinley Middle School,8,10,33,10,8,10,2023-2024,DCPS
533,McKinley Technology High School,9,300,1217,176,0,0,2023-2024,DCPS
534,McKinley Technology High School,10,15,80,9,0,0,2023-2024,DCPS
535,McKinley Technology High School,11,5,53,0,0,0,2023-2024,DCPS
536,Military Road Early Learning Center,PK3,22,161,22,11,21,2023-2024,DCPS
537,Military Road Early Learning Center,PK4,21,36,12,0,12,2023-2024,DCPS
538,Military Road Early Learning Center - Equitable Access,PK3,6,24,6,1,6,2023-2024,DCPS
539,Military Road Early Learning Center - Equitable Access,PK4,5,5,1,0,1,2023-2024,DCPS
540,Miner Elementary School,PK3,51,215,51,8,18,2023-2024,DCPS
541,Miner Elementary School,PK4,47,37,15,0,7,2023-2024,DCPS
542,Miner Elementary School,K,15,17,3,0,1,2023-2024,DCPS
543,Miner Elementary School,1,6,14,6,1,5,2023-2024,DCPS
544,Miner Elementary School,2,8,12,4,0,4,2023-2024,DCPS
545,Miner Elementary School,3,4,8,4,0,4,2023-2024,DCPS
546,Miner Elementary School,4,3,3,2,0,2,2023-2024,DCPS
547,Miner Elementary School,5,3,10,2,0,2,2023-2024,DCPS
548,Moten Elementary School,PK3,35,28,6,0,2,2023-2024,DCPS
549,Moten Elementary School,PK4,31,12,2,0,0,2023-2024,DCPS
550,Moten Elementary School,K,20,7,1,0,1,2023-2024,DCPS
551,Moten Elementary School,1,7,5,1,0,0,2023-2024,DCPS
552,Moten Elementary School,2,5,3,1,0,0,2023-2024,DCPS
553,Moten Elementary School,3,4,3,0,0,0,2023-2024,DCPS
554,Moten Elementary School,4,4,3,2,0,2,2023-2024,DCPS
555,Moten Elementary School,5,3,2,1,0,1,2023-2024,DCPS
556,Murch Elementary School,PK4,57,293,57,104,0,2023-2024,DCPS
557,Murch Elementary School,K,0,122,0,73,0,2023-2024,DCPS
558,Murch Elementary School,1,0,82,0,60,0,2023-2024,DCPS
559,Murch Elementary School,2,0,105,0,85,0,2023-2024,DCPS
560,Murch Elementary School,3,0,77,0,61,0,2023-2024,DCPS
561,Murch Elementary School,4,0,69,0,55,0,2023-2024,DCPS
562,Murch Elementary School,5,0,55,0,23,0,2023-2024,DCPS
563,Nalle Elementary School,PK3,26,26,3,0,1,2023-2024,DCPS
564,Nalle Elementary School,PK4,2,12,2,4,0,2023-2024,DCPS
565,Nalle Elementary School,K,19,7,1,0,1,2023-2024,DCPS
566,Nalle Elementary School,1,14,4,0,0,0,2023-2024,DCPS
567,Nalle Elementary School,2,5,5,2,0,1,2023-2024,DCPS
568,Nalle Elementary School,3,8,2,1,0,1,2023-2024,DCPS
569,Nalle Elementary School,4,18,3,2,0,1,2023-2024,DCPS
570,Nalle Elementary School,5,5,2,1,0,1,2023-2024,DCPS
571,Nalle Montessori,PK3,15,35,5,1,4,2023-2024,DCPS
572,Nalle Montessori,PK4,9,8,3,0,2,2023-2024,DCPS
573,Nalle Montessori,K,1,5,1,4,0,2023-2024,DCPS
574,Nalle Montessori,1,0,4,0,2,0,2023-2024,DCPS
575,Nalle Montessori,2,0,3,0,2,0,2023-2024,DCPS
576,Nalle Montessori,3,0,0,0,0,0,2023-2024,DCPS
577,Nalle Montessori,4,0,4,0,2,0,2023-2024,DCPS
578,Nalle Montessori,5,0,2,0,0,0,2023-2024,DCPS
579,Noyes Elementary School,PK3,25,90,25,0,0,2023-2024,DCPS
580,Noyes Elementary School,PK4,23,18,3,0,0,2023-2024,DCPS
581,Noyes Elementary School,K,15,15,4,0,2,2023-2024,DCPS
582,Noyes Elementary School,1,5,4,2,0,1,2023-2024,DCPS
583,Noyes Elementary School,2,20,10,2,0,1,2023-2024,DCPS
584,Noyes Elementary School,3,4,6,2,0,2,2023-2024,DCPS
585,Noyes Elementary School,4,7,13,5,0,5,2023-2024,DCPS
586,Noyes Elementary School,5,16,5,0,0,0,2023-2024,DCPS
587,Oyster-Adams Bilingual School (Adams),4,0,84,0,72,0,2023-2024,DCPS
588,Oyster-Adams Bilingual School (Adams),5,0,77,0,40,0,2023-2024,DCPS
589,Oyster-Adams Bilingual School (Adams),6,0,184,0,62,0,2023-2024,DCPS
590,Oyster-Adams Bilingual School (Adams),7,0,49,0,36,0,2023-2024,DCPS
591,Oyster-Adams Bilingual School (Adams),8,0,41,0,27,0,2023-2024,DCPS
592,Oyster-Adams Bilingual School (Oyster),2,0,79,0,66,0,2023-2024,DCPS
593,Oyster-Adams Bilingual School (Oyster),3,0,73,0,58,0,2023-2024,DCPS
594,Oyster-Adams Bilingual School (Oyster) - English Dominant,PK4,3,281,3,158,0,2023-2024,DCPS
595,Oyster-Adams Bilingual School (Oyster) - English Dominant,K,0,158,0,94,0,2023-2024,DCPS
596,Oyster-Adams Bilingual School (Oyster) - English Dominant,1,0,102,0,71,0,2023-2024,DCPS
597,Oyster-Adams Bilingual School (Oyster) - Spanish Dominant,PK4,35,74,35,29,18,2023-2024,DCPS
598,Oyster-Adams Bilingual School (Oyster) - Spanish Dominant,K,0,33,0,16,0,2023-2024,DCPS
599,Oyster-Adams Bilingual School (Oyster) - Spanish Dominant,1,0,20,0,16,0,2023-2024,DCPS
600,Patterson Elementary School,PK3,25,18,6,0,2,2023-2024,DCPS
601,Patterson Elementary School,PK4,15,9,3,0,2,2023-2024,DCPS
602,Patterson Elementary School,K,15,8,2,0,2,2023-2024,DCPS
603,Patterson Elementary School,1,7,2,1,0,1,2023-2024,DCPS
604,Patterson Elementary School,2,5,6,1,0,1,2023-2024,DCPS
605,Patterson Elementary School,3,4,4,1,0,1,2023-2024,DCPS
606,Patterson Elementary School,4,6,7,2,0,2,2023-2024,DCPS
607,Patterson Elementary School,5,4,2,1,0,1,2023-2024,DCPS
608,Payne Elementary School,PK3,44,303,44,63,0,2023-2024,DCPS
609,Payne Elementary School,PK4,19,96,19,31,4,2023-2024,DCPS
610,Payne Elementary School,K,20,59,20,3,14,2023-2024,DCPS
611,Payne Elementary School,1,5,28,5,6,5,2023-2024,DCPS
612,Payne Elementary School,2,11,33,11,3,11,2023-2024,DCPS
613,Payne Elementary School,3,2,15,2,6,0,2023-2024,DCPS
614,Payne Elementary School,4,9,27,9,3,9,2023-2024,DCPS
615,Payne Elementary School,5,0,10,0,4,0,2023-2024,DCPS
616,Peabody Elementary School,PK3,59,453,59,98,0,2023-2024,DCPS
617,Peabody Elementary School,PK4,28,134,28,64,0,2023-2024,DCPS
618,Peabody Elementary School,K,25,80,25,15,19,2023-2024,DCPS
619,"Phelps Architecture, Construction and Engineering High School",9,273,273,85,0,0,2023-2024,DCPS
620,"Phelps Architecture, Construction and Engineering High School",10,10,10,1,0,0,2023-2024,DCPS
621,"Phelps Architecture, Construction and Engineering High School",11,12,12,0,0,0,2023-2024,DCPS
622,Plummer Elementary School,PK3,31,39,10,0,3,2023-2024,DCPS
623,Plummer Elementary School,PK4,10,8,2,0,0,2023-2024,DCPS
624,Plummer Elementary School,K,20,11,0,0,0,2023-2024,DCPS
625,Plummer Elementary School,1,11,9,2,0,0,2023-2024,DCPS
626,Plummer Elementary School,2,5,4,2,0,2,2023-2024,DCPS
627,Plummer Elementary School,3,5,5,1,0,1,2023-2024,DCPS
628,Plummer Elementary School,4,6,4,2,0,2,2023-2024,DCPS
629,Plummer Elementary School,5,6,2,0,0,0,2023-2024,DCPS
630,Powell Elementary School (Dual Language),2,2,21,2,8,1,2023-2024,DCPS
631,Powell Elementary School (Dual Language),3,3,16,3,6,3,2023-2024,DCPS
632,Powell Elementary School (Dual Language),4,3,9,3,4,3,2023-2024,DCPS
633,Powell Elementary School (Dual Language),5,0,5,0,2,0,2023-2024,DCPS
634,Powell Elementary School (Dual Language) - English Dominant,PK3,23,263,23,59,0,2023-2024,DCPS
635,Powell Elementary School (Dual Language) - English Dominant,PK4,5,85,5,42,0,2023-2024,DCPS
636,Powell Elementary School (Dual Language) - English Dominant,K,15,52,15,8,15,2023-2024,DCPS
637,Powell Elementary School (Dual Language) - English Dominant,1,3,28,3,13,2,2023-2024,DCPS
638,Powell Elementary School (Dual Language) - Spanish Dominant,PK3,16,66,16,14,0,2023-2024,DCPS
639,Powell Elementary School (Dual Language) - Spanish Dominant,PK4,3,30,3,19,0,2023-2024,DCPS
640,Powell Elementary School (Dual Language) - Spanish Dominant,K,10,19,10,2,9,2023-2024,DCPS
641,Powell Elementary School (Dual Language) - Spanish Dominant,1,3,7,3,2,2,2023-2024,DCPS
642,Randle Highlands Elementary School,PK3,30,58,21,0,9,2023-2024,DCPS
643,Randle Highlands Elementary School,PK4,32,18,6,0,4,2023-2024,DCPS
644,Randle Highlands Elementary School,K,15,7,2,0,2,2023-2024,DCPS
645,Randle Highlands Elementary School,1,6,8,2,0,1,2023-2024,DCPS
646,Randle Highlands Elementary School,2,8,11,3,0,2,2023-2024,DCPS
647,Randle Highlands Elementary School,3,10,7,3,0,3,2023-2024,DCPS
648,Randle Highlands Elementary School,4,14,8,2,0,2,2023-2024,DCPS
649,Randle Highlands Elementary School,5,5,4,0,0,0,2023-2024,DCPS
650,Raymond Elementary School,PK3,44,100,26,0,12,2023-2024,DCPS
651,Raymond Elementary School,PK4,35,20,10,0,3,2023-2024,DCPS
652,Raymond Elementary School,K,18,4,1,0,0,2023-2024,DCPS
653,Raymond Elementary School,1,7,6,2,0,2,2023-2024,DCPS
654,Raymond Elementary School,2,7,5,2,0,1,2023-2024,DCPS
655,Raymond Elementary School,3,7,6,2,0,1,2023-2024,DCPS
656,Raymond Elementary School,4,6,1,1,0,0,2023-2024,DCPS
657,Raymond Elementary School,5,4,4,2,0,2,2023-2024,DCPS
658,Ron Brown College Preparatory High School,9,167,167,52,1,52,2023-2024,DCPS
659,Ron Brown College Preparatory High School,10,21,21,5,0,5,2023-2024,DCPS
660,Ron Brown College Preparatory High School,11,19,19,9,0,9,2023-2024,DCPS
661,Ron Brown College Preparatory High School,12,5,5,3,0,3,2023-2024,DCPS
662,Roosevelt High School,9,150,387,110,0,101,2023-2024,DCPS
663,Roosevelt High School,10,0,70,0,16,0,2023-2024,DCPS
664,Roosevelt High School,11,0,49,0,22,0,2023-2024,DCPS
665,Roosevelt High School,12,0,31,0,11,0,2023-2024,DCPS
666,Roosevelt High School (Dual Language),9,20,65,19,0,18,2023-2024,DCPS
667,Roosevelt High School (Dual Language),10,2,17,2,5,2,2023-2024,DCPS
668,Roosevelt High School (Dual Language),11,3,18,3,8,3,2023-2024,DCPS
669,Roosevelt High School (Dual Language),12,3,8,3,2,2,2023-2024,DCPS
670,Ross Elementary School,PK4,19,167,19,86,0,2023-2024,DCPS
671,Ross Elementary School,K,0,110,0,59,0,2023-2024,DCPS
672,Ross Elementary School,1,0,70,0,36,0,2023-2024,DCPS
673,Ross Elementary School,2,0,65,0,43,0,2023-2024,DCPS
674,Ross Elementary School,3,0,48,0,33,0,2023-2024,DCPS
675,Ross Elementary School,4,0,38,0,26,0,2023-2024,DCPS
676,Ross Elementary School,5,0,35,0,14,0,2023-2024,DCPS
677,Savoy Elementary School,PK3,28,25,6,0,2,2023-2024,DCPS
678,Savoy Elementary School,PK4,17,14,4,0,3,2023-2024,DCPS
679,Savoy Elementary School,K,12,7,0,0,0,2023-2024,DCPS
680,Savoy Elementary School,1,10,6,2,0,1,2023-2024,DCPS
681,Savoy Elementary School,2,12,4,1,0,0,2023-2024,DCPS
682,Savoy Elementary School,3,6,1,0,0,0,2023-2024,DCPS
683,Savoy Elementary School,4,6,3,1,0,1,2023-2024,DCPS
684,Savoy Elementary School,5,4,2,1,0,1,2023-2024,DCPS
685,School Without Walls @ Francis-Stevens,PK3,33,375,33,81,12,2023-2024,DCPS
686,School Without Walls @ Francis-Stevens,PK4,20,111,20,31,16,2023-2024,DCPS
687,School Without Walls @ Francis-Stevens,K,7,58,7,20,6,2023-2024,DCPS
688,School Without Walls @ Francis-Stevens,1,2,55,2,23,0,2023-2024,DCPS
689,School Without Walls @ Francis-Stevens,2,6,55,6,24,6,2023-2024,DCPS
690,School Without Walls @ Francis-Stevens,3,12,65,12,25,10,2023-2024,DCPS
691,School Without Walls @ Francis-Stevens,4,5,42,5,19,4,2023-2024,DCPS
692,School Without Walls @ Francis-Stevens,5,0,103,0,26,0,2023-2024,DCPS
693,School Without Walls @ Francis-Stevens,6,15,274,15,80,11,2023-2024,DCPS
694,School Without Walls @ Francis-Stevens,7,4,123,4,63,4,2023-2024,DCPS
695,School Without Walls @ Francis-Stevens,8,0,84,0,48,0,2023-2024,DCPS
696,School Without Walls High School,9,190,1627,190,148,0,2023-2024,DCPS
697,School Without Walls High School,10,0,168,0,10,0,2023-2024,DCPS
698,School Without Walls High School,11,0,107,0,7,0,2023-2024,DCPS
699,School Without Walls High School,12,0,30,0,1,0,2023-2024,DCPS
700,School-Within-School,PK3,22,659,22,233,10,2023-2024,DCPS
701,School-Within-School,PK4,6,284,6,190,6,2023-2024,DCPS
702,School-Within-School,K,5,216,5,124,4,2023-2024,DCPS
703,School-Within-School,1,3,149,3,116,2,2023-2024,DCPS
704,School-Within-School,2,1,120,1,85,0,2023-2024,DCPS
705,School-Within-School,3,2,104,2,72,2,2023-2024,DCPS
706,School-Within-School,4,2,66,2,32,1,2023-2024,DCPS
707,School-Within-School,5,0,42,0,13,0,2023-2024,DCPS
708,School-Within-School - Equitable Access,PK3,6,0,6,4,6,2023-2024,DCPS
709,School-Within-School - Equitable Access,PK4,0,0,0,12,0,2023-2024,DCPS
710,Seaton Elementary School,PK3,43,228,43,45,0,2023-2024,DCPS
711,Seaton Elementary School,PK4,16,58,16,10,10,2023-2024,DCPS
712,Seaton Elementary School,K,18,30,10,0,8,2023-2024,DCPS
713,Seaton Elementary School,1,1,10,1,1,1,2023-2024,DCPS
714,Seaton Elementary School,2,4,14,4,2,4,2023-2024,DCPS
715,Seaton Elementary School,3,4,14,2,0,2,2023-2024,DCPS
716,Seaton Elementary School,4,1,10,1,7,1,2023-2024,DCPS
717,Seaton Elementary School,5,1,10,1,0,1,2023-2024,DCPS
718,Shepherd Elementary School,PK3,28,271,28,75,0,2023-2024,DCPS
719,Shepherd Elementary School,PK4,10,138,10,83,0,2023-2024,DCPS
720,Shepherd Elementary School,K,3,93,3,60,0,2023-2024,DCPS
721,Shepherd Elementary School,1,6,71,6,45,6,2023-2024,DCPS
722,Shepherd Elementary School,2,4,69,4,43,4,2023-2024,DCPS
723,Shepherd Elementary School,3,0,59,0,43,0,2023-2024,DCPS
724,Shepherd Elementary School,4,0,45,0,37,0,2023-2024,DCPS
725,Shepherd Elementary School,5,0,45,0,20,0,2023-2024,DCPS
726,Simon Elementary School,PK3,21,26,13,0,0,2023-2024,DCPS
