,MSDC School Code,School Name,Grade,Lottery Year,Lottery Seats,Matches on Results Day,Total Waitlisted,Match - No Preference,DCPS,Year
1535,39.0,H.D. Cooke Elementary School,2,SY23-24,6,2,0,2,DCPS,2023-2024
1542,39.0,H.D. Cooke Elementary School,3,SY23-24,3,3,0,3,DCPS,2023-2024
1549,39.0,H.D. Cooke Elementary School,4,SY23-24,3,1,0,1,DCPS,2023-2024
1556,39.0,H.D. Cooke Elementary School,5,SY23-24,3,1,0,1,DCPS,2023-2024
1563,486.0,H.D. Cooke Elementary School - Equitable Access,PK3,SY23-24,7,7,4,0,DCPS,2023-2024
1570,486.0,H.D. Cooke Elementary School - Equitable Access,PK4,SY23-24,11,7,0,0,DCPS,2023-2024
1573,40.0,Hardy Middle School,6,SY23-24,25,25,143,23,DCPS,2023-2024
1576,40.0,Hardy Middle School,7,SY23-24,5,5,100,5,DCPS,2023-2024
1579,40.0,Hardy Middle School,8,SY23-24,5,5,93,5,DCPS,2023-2024
1582,41.0,Hart Middle School,6,SY23-24,25,12,0,12,DCPS,2023-2024
1585,41.0,Hart Middle School,7,SY23-24,5,5,0,5,DCPS,2023-2024
1588,41.0,Hart Middle School,8,SY23-24,5,4,0,4,DCPS,2023-2024
1595,42.0,Hearst Elementary School,PK4,SY23-24,37,37,98,1,DCPS,2023-2024
1602,42.0,Hearst Elementary School,K,SY23-24,0,0,68,0,DCPS,2023-2024
1609,42.0,Hearst Elementary School,1,SY23-24,0,0,48,0,DCPS,2023-2024
1616,42.0,Hearst Elementary School,2,SY23-24,0,0,69,0,DCPS,2023-2024
1623,42.0,Hearst Elementary School,3,SY23-24,0,0,52,0,DCPS,2023-2024
1630,42.0,Hearst Elementary School,4,SY23-24,0,0,49,0,DCPS,2023-2024
1637,42.0,Hearst Elementary School,5,SY23-24,0,0,29,0,DCPS,2023-2024
1644,43.0,Hendley Elementary School,PK3,SY23-24,25,3,1,0,DCPS,2023-2024
1651,43.0,Hendley Elementary School,PK4,SY23-24,28,2,0,1,DCPS,2023-2024
1658,43.0,Hendley Elementary School,K,SY23-24,13,1,0,1,DCPS,2023-2024
1665,43.0,Hendley Elementary School,1,SY23-24,5,0,0,0,DCPS,2023-2024
1672,43.0,Hendley Elementary School,2,SY23-24,5,0,0,0,DCPS,2023-2024
1679,43.0,Hendley Elementary School,3,SY23-24,9,1,0,1,DCPS,2023-2024
1686,43.0,Hendley Elementary School,4,SY23-24,9,0,0,0,DCPS,2023-2024
1693,43.0,Hendley Elementary School,5,SY23-24,5,1,0,1,DCPS,2023-2024
1700,44.0,Houston Elementary School,2,SY23-24,5,1,0,1,DCPS,2023-2024
1707,44.0,Houston Elementary School,3,SY23-24,5,0,0,0,DCPS,2023-2024
1714,44.0,Houston Elementary School,4,SY23-24,5,1,0,1,DCPS,2023-2024
1721,44.0,Houston Elementary School,5,SY23-24,5,0,0,0,DCPS,2023-2024
1728,44.0,Houston Elementary School - English Dominant,PK3,SY23-24,22,16,1,5,DCPS,2023-2024
1735,44.0,Houston Elementary School - English Dominant,PK4,SY23-24,9,4,0,1,DCPS,2023-2024
1742,44.0,Houston Elementary School - English Dominant,K,SY23-24,3,2,0,2,DCPS,2023-2024
1749,44.0,Houston Elementary School - English Dominant,1,SY23-24,0,0,1,0,DCPS,2023-2024
1756,44.0,Houston Elementary School - Spanish Dominant,PK3,SY23-24,6,1,0,0,DCPS,2023-2024
1763,44.0,Houston Elementary School - Spanish Dominant,PK4,SY23-24,2,1,0,0,DCPS,2023-2024
1770,44.0,Houston Elementary School - Spanish Dominant,K,SY23-24,2,0,0,0,DCPS,2023-2024
1777,44.0,Houston Elementary School - Spanish Dominant,1,SY23-24,0,0,0,0,DCPS,2023-2024
1784,45.0,Hyde-Addison Elementary School,PK3,SY23-24,13,13,134,0,DCPS,2023-2024
1791,45.0,Hyde-Addison Elementary School,PK4,SY23-24,24,24,52,4,DCPS,2023-2024
1798,45.0,Hyde-Addison Elementary School,K,SY23-24,20,20,21,18,DCPS,2023-2024
1805,45.0,Hyde-Addison Elementary School,1,SY23-24,5,5,30,4,DCPS,2023-2024
1812,45.0,Hyde-Addison Elementary School,2,SY23-24,0,0,34,0,DCPS,2023-2024
1819,45.0,Hyde-Addison Elementary School,3,SY23-24,7,7,23,7,DCPS,2023-2024
1826,45.0,Hyde-Addison Elementary School,4,SY23-24,0,0,30,0,DCPS,2023-2024
1833,45.0,Hyde-Addison Elementary School,5,SY23-24,0,0,24,0,DCPS,2023-2024
1836,417.0,Ida B. Wells Middle School,6,SY23-24,79,25,0,24,DCPS,2023-2024
1839,417.0,Ida B. Wells Middle School,7,SY23-24,5,5,4,4,DCPS,2023-2024
1842,417.0,Ida B. Wells Middle School,8,SY23-24,4,4,4,4,DCPS,2023-2024
1849,47.0,J.O. Wilson Elementary School,PK3,SY23-24,47,47,28,8,DCPS,2023-2024
1856,47.0,J.O. Wilson Elementary School,PK4,SY23-24,22,22,13,12,DCPS,2023-2024
1863,47.0,J.O. Wilson Elementary School,K,SY23-24,25,8,1,6,DCPS,2023-2024
1870,47.0,J.O. Wilson Elementary School,1,SY23-24,8,5,0,4,DCPS,2023-2024
1877,47.0,J.O. Wilson Elementary School,2,SY23-24,7,7,0,5,DCPS,2023-2024
1884,47.0,J.O. Wilson Elementary School,3,SY23-24,8,6,0,6,DCPS,2023-2024
1891,47.0,J.O. Wilson Elementary School,4,SY23-24,8,4,0,4,DCPS,2023-2024
1898,47.0,J.O. Wilson Elementary School,5,SY23-24,5,2,0,2,DCPS,2023-2024
1901,125.0,Jackson-Reed High School,9,SY23-24,0,0,322,0,DCPS,2023-2024
1904,125.0,Jackson-Reed High School,10,SY23-24,0,0,108,0,DCPS,2023-2024
1907,125.0,Jackson-Reed High School,11,SY23-24,0,0,87,0,DCPS,2023-2024
1910,125.0,Jackson-Reed High School,12,SY23-24,0,0,28,0,DCPS,2023-2024
1917,48.0,Janney Elementary School,PK4,SY23-24,78,78,163,0,DCPS,2023-2024
1924,48.0,Janney Elementary School,K,SY23-24,3,3,116,3,DCPS,2023-2024
1931,48.0,Janney Elementary School,1,SY23-24,0,0,90,0,DCPS,2023-2024
1938,48.0,Janney Elementary School,2,SY23-24,0,0,103,0,DCPS,2023-2024
1945,48.0,Janney Elementary School,3,SY23-24,0,0,77,0,DCPS,2023-2024
1952,48.0,Janney Elementary School,4,SY23-24,0,0,68,0,DCPS,2023-2024
1959,48.0,Janney Elementary School,5,SY23-24,0,0,38,0,DCPS,2023-2024
1962,49.0,Jefferson Middle School Academy,6,SY23-24,25,25,20,23,DCPS,2023-2024
1965,49.0,Jefferson Middle School Academy,7,SY23-24,4,4,32,4,DCPS,2023-2024
1968,49.0,Jefferson Middle School Academy,8,SY23-24,4,4,14,4,DCPS,2023-2024
1975,122.0,John Lewis Elementary School,PK3,SY23-24,33,33,103,0,DCPS,2023-2024
1982,122.0,John Lewis Elementary School,PK4,SY23-24,13,13,55,0,DCPS,2023-2024
1989,122.0,John Lewis Elementary School,K,SY23-24,20,20,17,18,DCPS,2023-2024
1996,122.0,John Lewis Elementary School,1,SY23-24,10,10,9,9,DCPS,2023-2024
2003,122.0,John Lewis Elementary School,2,SY23-24,6,6,9,6,DCPS,2023-2024
2010,122.0,John Lewis Elementary School,3,SY23-24,2,2,6,1,DCPS,2023-2024
2017,122.0,John Lewis Elementary School,4,SY23-24,3,3,9,3,DCPS,2023-2024
2024,122.0,John Lewis Elementary School,5,SY23-24,3,3,4,3,DCPS,2023-2024
2031,487.0,John Lewis Elementary School - Equitable Access,PK3,SY23-24,8,5,0,0,DCPS,2023-2024
2038,487.0,John Lewis Elementary School - Equitable Access,PK4,SY23-24,3,3,0,0,DCPS,2023-2024
2041,50.0,Johnson Middle School,6,SY23-24,30,6,0,6,DCPS,2023-2024
2044,50.0,Johnson Middle School,7,SY23-24,10,2,0,2,DCPS,2023-2024
2047,50.0,Johnson Middle School,8,SY23-24,10,7,0,7,DCPS,2023-2024
2050,51.0,Kelly Miller Middle School,6,SY23-24,20,6,0,5,DCPS,2023-2024
2053,51.0,Kelly Miller Middle School,7,SY23-24,5,2,0,1,DCPS,2023-2024
2056,51.0,Kelly Miller Middle School,8,SY23-24,5,3,0,3,DCPS,2023-2024
2064,52.0,Ketcham Elementary School,PK3,SY23-24,29,14,0,1,DCPS,2023-2024
2072,52.0,Ketcham Elementary School,PK4,SY23-24,31,4,0,1,DCPS,2023-2024
2080,52.0,Ketcham Elementary School,K,SY23-24,9,1,0,0,DCPS,2023-2024
2088,52.0,Ketcham Elementary School,1,SY23-24,5,1,0,0,DCPS,2023-2024
2096,52.0,Ketcham Elementary School,2,SY23-24,6,1,0,1,DCPS,2023-2024
2104,52.0,Ketcham Elementary School,3,SY23-24,4,0,0,0,DCPS,2023-2024
2112,52.0,Ketcham Elementary School,4,SY23-24,10,0,0,0,DCPS,2023-2024
2120,52.0,Ketcham Elementary School,5,SY23-24,5,0,0,0,DCPS,2023-2024
2127,53.0,Key Elementary School,PK4,SY23-24,59,59,76,6,DCPS,2023-2024
2134,53.0,Key Elementary School,K,SY23-24,12,12,38,12,DCPS,2023-2024
2141,53.0,Key Elementary School,1,SY23-24,5,5,22,5,DCPS,2023-2024
2148,53.0,Key Elementary School,2,SY23-24,0,0,44,0,DCPS,2023-2024
2155,53.0,Key Elementary School,3,SY23-24,0,0,29,0,DCPS,2023-2024
2162,53.0,Key Elementary School,4,SY23-24,0,0,27,0,DCPS,2023-2024
2169,53.0,Key Elementary School,5,SY23-24,0,0,22,0,DCPS,2023-2024
2176,54.0,Kimball Elementary School,PK3,SY23-24,35,15,0,4,DCPS,2023-2024
2183,54.0,Kimball Elementary School,PK4,SY23-24,20,13,0,4,DCPS,2023-2024
2190,54.0,Kimball Elementary School,K,SY23-24,11,1,1,1,DCPS,2023-2024
2197,54.0,Kimball Elementary School,1,SY23-24,10,2,1,2,DCPS,2023-2024
2204,54.0,Kimball Elementary School,2,SY23-24,1,1,3,0,DCPS,2023-2024
2211,54.0,Kimball Elementary School,3,SY23-24,15,3,0,2,DCPS,2023-2024
2218,54.0,Kimball Elementary School,4,SY23-24,20,3,0,3,DCPS,2023-2024
2225,54.0,Kimball Elementary School,5,SY23-24,5,4,0,4,DCPS,2023-2024
2233,55.0,King Elementary School,PK3,SY23-24,28,8,0,2,DCPS,2023-2024
2241,55.0,King Elementary School,PK4,SY23-24,45,6,0,0,DCPS,2023-2024
2249,55.0,King Elementary School,K,SY23-24,20,3,0,2,DCPS,2023-2024
2257,55.0,King Elementary School,1,SY23-24,4,0,0,0,DCPS,2023-2024
2265,55.0,King Elementary School,2,SY23-24,4,1,0,1,DCPS,2023-2024
2273,55.0,King Elementary School,3,SY23-24,7,1,0,1,DCPS,2023-2024
2281,55.0,King Elementary School,4,SY23-24,7,1,0,1,DCPS,2023-2024
2289,55.0,King Elementary School,5,SY23-24,2,1,0,1,DCPS,2023-2024
2292,56.0,Kramer Middle School,6,SY23-24,25,2,0,1,DCPS,2023-2024
2295,56.0,Kramer Middle School,7,SY23-24,10,1,0,1,DCPS,2023-2024
2298,56.0,Kramer Middle School,8,SY23-24,14,3,0,3,DCPS,2023-2024
2305,57.0,Lafayette Elementary School,PK4,SY23-24,58,58,154,0,DCPS,2023-2024
2312,57.0,Lafayette Elementary School,K,SY23-24,0,0,96,0,DCPS,2023-2024
2319,57.0,Lafayette Elementary School,1,SY23-24,0,0,76,0,DCPS,2023-2024
2326,57.0,Lafayette Elementary School,2,SY23-24,0,0,85,0,DCPS,2023-2024
2333,57.0,Lafayette Elementary School,3,SY23-24,0,0,70,0,DCPS,2023-2024
2340,57.0,Lafayette Elementary School,4,SY23-24,0,0,60,0,DCPS,2023-2024
2347,57.0,Lafayette Elementary School,5,SY23-24,0,0,37,0,DCPS,2023-2024
2354,58.0,Langdon Elementary School,PK3,SY23-24,19,19,6,3,DCPS,2023-2024
2361,58.0,Langdon Elementary School,PK4,SY23-24,11,8,1,4,DCPS,2023-2024
2368,58.0,Langdon Elementary School,K,SY23-24,10,3,0,1,DCPS,2023-2024
2375,58.0,Langdon Elementary School,1,SY23-24,6,3,0,3,DCPS,2023-2024
2382,58.0,Langdon Elementary School,2,SY23-24,9,4,0,3,DCPS,2023-2024
2389,58.0,Langdon Elementary School,3,SY23-24,12,2,0,2,DCPS,2023-2024
2396,58.0,Langdon Elementary School,4,SY23-24,4,2,0,2,DCPS,2023-2024
2403,58.0,Langdon Elementary School,5,SY23-24,4,1,0,1,DCPS,2023-2024
2410,59.0,Langdon Montessori,PK3,SY23-24,15,15,27,0,DCPS,2023-2024
2417,59.0,Langdon Montessori,PK4,SY23-24,2,2,10,0,DCPS,2023-2024
2424,59.0,Langdon Montessori,K,SY23-24,0,0,3,0,DCPS,2023-2024
2431,59.0,Langdon Montessori,1,SY23-24,0,0,6,0,DCPS,2023-2024
2438,59.0,Langdon Montessori,2,SY23-24,0,0,7,0,DCPS,2023-2024
2445,59.0,Langdon Montessori,3,SY23-24,0,0,6,0,DCPS,2023-2024
2452,59.0,Langdon Montessori,4,SY23-24,0,0,3,0,DCPS,2023-2024
2459,59.0,Langdon Montessori,5,SY23-24,0,0,0,0,DCPS,2023-2024
2467,60.0,Langley Elementary School,PK3,SY23-24,35,43,18,0,DCPS,2023-2024
2475,60.0,Langley Elementary School,PK4,SY23-24,26,14,1,7,DCPS,2023-2024
2483,60.0,Langley Elementary School,K,SY23-24,10,4,0,2,DCPS,2023-2024
2491,60.0,Langley Elementary School,1,SY23-24,7,6,1,5,DCPS,2023-2024
2499,60.0,Langley Elementary School,2,SY23-24,13,3,1,2,DCPS,2023-2024
2507,60.0,Langley Elementary School,3,SY23-24,10,6,0,6,DCPS,2023-2024
2515,60.0,Langley Elementary School,4,SY23-24,19,5,0,5,DCPS,2023-2024
2523,60.0,Langley Elementary School,5,SY23-24,2,0,0,0,DCPS,2023-2024
2530,61.0,LaSalle-Backus Elementary School,PK3,SY23-24,29,17,1,7,DCPS,2023-2024
2537,61.0,LaSalle-Backus Elementary School,PK4,SY23-24,10,8,0,3,DCPS,2023-2024
2544,61.0,LaSalle-Backus Elementary School,K,SY23-24,15,4,0,4,DCPS,2023-2024
2551,61.0,LaSalle-Backus Elementary School,1,SY23-24,6,1,0,1,DCPS,2023-2024
2558,61.0,LaSalle-Backus Elementary School,2,SY23-24,14,1,0,1,DCPS,2023-2024
2565,61.0,LaSalle-Backus Elementary School,3,SY23-24,8,0,0,0,DCPS,2023-2024
2572,61.0,LaSalle-Backus Elementary School,4,SY23-24,5,0,0,0,DCPS,2023-2024
2579,61.0,LaSalle-Backus Elementary School,5,SY23-24,3,0,0,0,DCPS,2023-2024
2586,62.0,Leckie Education Campus,PK3,SY23-24,24,17,0,2,DCPS,2023-2024
2593,62.0,Leckie Education Campus,PK4,SY23-24,19,9,0,2,DCPS,2023-2024
2600,62.0,Leckie Education Campus,K,SY23-24,25,3,0,2,DCPS,2023-2024
2607,62.0,Leckie Education Campus,1,SY23-24,14,2,0,0,DCPS,2023-2024
2614,62.0,Leckie Education Campus,2,SY23-24,6,3,0,2,DCPS,2023-2024
2621,62.0,Leckie Education Campus,3,SY23-24,6,0,1,0,DCPS,2023-2024
2628,62.0,Leckie Education Campus,4,SY23-24,5,3,0,2,DCPS,2023-2024
2635,62.0,Leckie Education Campus,5,SY23-24,4,4,2,2,DCPS,2023-2024
2638,443.0,Leckie Education Campus (6-8),6,SY23-24,10,10,3,9,DCPS,2023-2024
2641,443.0,Leckie Education Campus (6-8),7,SY23-24,23,2,1,2,DCPS,2023-2024
2644,443.0,Leckie Education Campus (6-8),8,SY23-24,6,3,0,3,DCPS,2023-2024
2652,1.0,Lorraine H. Whitlock Elementary School,PK3,SY23-24,28,7,0,0,DCPS,2023-2024
2660,1.0,Lorraine H. Whitlock Elementary School,PK4,SY23-24,31,0,0,0,DCPS,2023-2024
2668,1.0,Lorraine H. Whitlock Elementary School,K,SY23-24,10,1,0,1,DCPS,2023-2024
2676,1.0,Lorraine H. Whitlock Elementary School,1,SY23-24,8,0,0,0,DCPS,2023-2024
2684,1.0,Lorraine H. Whitlock Elementary School,2,SY23-24,5,0,0,0,DCPS,2023-2024
2692,1.0,Lorraine H. Whitlock Elementary School,3,SY23-24,5,0,0,0,DCPS,2023-2024
2700,1.0,Lorraine H. Whitlock Elementary School,4,SY23-24,3,0,0,0,DCPS,2023-2024
2708,1.0,Lorraine H. Whitlock Elementary School,5,SY23-24,4,0,0,0,DCPS,2023-2024
2715,63.0,Ludlow-Taylor Elementary School,PK3,SY23-24,44,44,152,0,DCPS,2023-2024
2722,63.0,Ludlow-Taylor Elementary School,PK4,SY23-24,14,14,87,0,DCPS,2023-2024
2729,63.0,Ludlow-Taylor Elementary School,K,SY23-24,15,15,40,9,DCPS,2023-2024
2736,63.0,Ludlow-Taylor Elementary School,1,SY23-24,4,4,41,0,DCPS,2023-2024
2743,63.0,Ludlow-Taylor Elementary School,2,SY23-24,7,7,28,5,DCPS,2023-2024
2750,63.0,Ludlow-Taylor Elementary School,3,SY23-24,12,12,21,10,DCPS,2023-2024
2757,63.0,Ludlow-Taylor Elementary School,4,SY23-24,12,12,9,12,DCPS,2023-2024
2764,63.0,Ludlow-Taylor Elementary School,5,SY23-24,5,5,7,5,DCPS,2023-2024
2767,502.0,MacArthur High School,9,SY23-24,63,63,156,0,DCPS,2023-2024
2770,502.0,MacArthur High School,10,SY23-24,43,43,15,29,DCPS,2023-2024
2773,513.0,MacArthur High School - Equitable Access,9,SY23-24,12,12,37,7,DCPS,2023-2024
2776,513.0,MacArthur High School - Equitable Access,10,SY23-24,2,2,18,0,DCPS,2023-2024
2779,413.0,MacFarland Middle School,6,SY23-24,47,14,0,14,DCPS,2023-2024
2782,413.0,MacFarland Middle School,7,SY23-24,10,7,0,7,DCPS,2023-2024
2785,413.0,MacFarland Middle School,8,SY23-24,10,8,0,8,DCPS,2023-2024
2793,66.0,Malcolm X Elementary School @ Green,PK3,SY23-24,27,7,1,1,DCPS,2023-2024
2801,66.0,Malcolm X Elementary School @ Green,PK4,SY23-24,20,2,0,1,DCPS,2023-2024
2809,66.0,Malcolm X Elementary School @ Green,K,SY23-24,25,0,0,0,DCPS,2023-2024
2817,66.0,Malcolm X Elementary School @ Green,1,SY23-24,12,4,0,2,DCPS,2023-2024
2825,66.0,Malcolm X Elementary School @ Green,2,SY23-24,6,1,0,1,DCPS,2023-2024
2833,66.0,Malcolm X Elementary School @ Green,3,SY23-24,6,0,0,0,DCPS,2023-2024
2841,66.0,Malcolm X Elementary School @ Green,4,SY23-24,11,2,0,2,DCPS,2023-2024
2849,66.0,Malcolm X Elementary School @ Green,5,SY23-24,5,1,0,1,DCPS,2023-2024
2856,68.0,Mann Elementary School,PK4,SY23-24,36,36,118,0,DCPS,2023-2024
2863,68.0,Mann Elementary School,K,SY23-24,7,7,58,6,DCPS,2023-2024
2870,68.0,Mann Elementary School,1,SY23-24,3,3,42,3,DCPS,2023-2024
2877,68.0,Mann Elementary School,2,SY23-24,3,3,68,1,DCPS,2023-2024
2884,68.0,Mann Elementary School,3,SY23-24,0,0,55,0,DCPS,2023-2024
2891,68.0,Mann Elementary School,4,SY23-24,3,3,42,3,DCPS,2023-2024
2898,68.0,Mann Elementary School,5,SY23-24,0,0,27,0,DCPS,2023-2024
2905,69.0,Marie Reed Elementary School,PK3,SY23-24,14,14,135,0,DCPS,2023-2024
2912,69.0,Marie Reed Elementary School,PK4,SY23-24,4,4,59,0,DCPS,2023-2024
2919,69.0,Marie Reed Elementary School,K,SY23-24,3,3,30,2,DCPS,2023-2024
2926,69.0,Marie Reed Elementary School,1,SY23-24,0,0,24,0,DCPS,2023-2024
2933,69.0,Marie Reed Elementary School,2,SY23-24,3,3,8,3,DCPS,2023-2024
2940,69.0,Marie Reed Elementary School,3,SY23-24,0,0,7,0,DCPS,2023-2024
2947,69.0,Marie Reed Elementary School,4,SY23-24,0,0,13,0,DCPS,2023-2024
2954,69.0,Marie Reed Elementary School,5,SY23-24,0,0,7,0,DCPS,2023-2024
2961,70.0,Marie Reed Elementary School (Dual Language),2,SY23-24,0,0,20,0,DCPS,2023-2024
2968,70.0,Marie Reed Elementary School (Dual Language),3,SY23-24,3,3,10,2,DCPS,2023-2024
2975,70.0,Marie Reed Elementary School (Dual Language),4,SY23-24,5,5,14,4,DCPS,2023-2024
2982,70.0,Marie Reed Elementary School (Dual Language),5,SY23-24,2,2,1,1,DCPS,2023-2024
2989,70.0,Marie Reed Elementary School (Dual Language) - English Dominant,PK3,SY23-24,15,15,153,0,DCPS,2023-2024
2996,70.0,Marie Reed Elementary School (Dual Language) - English Dominant,PK4,SY23-24,3,3,103,0,DCPS,2023-2024
3003,70.0,Marie Reed Elementary School (Dual Language) - English Dominant,K,SY23-24,5,5,38,4,DCPS,2023-2024
3010,70.0,Marie Reed Elementary School (Dual Language) - English Dominant,1,SY23-24,0,0,28,0,DCPS,2023-2024
3017,70.0,Marie Reed Elementary School (Dual Language) - Spanish Dominant,PK3,SY23-24,15,15,37,0,DCPS,2023-2024
3024,70.0,Marie Reed Elementary School (Dual Language) - Spanish Dominant,PK4,SY23-24,5,5,7,3,DCPS,2023-2024
3031,70.0,Marie Reed Elementary School (Dual Language) - Spanish Dominant,K,SY23-24,4,4,4,1,DCPS,2023-2024
3038,70.0,Marie Reed Elementary School (Dual Language) - Spanish Dominant,1,SY23-24,0,0,10,0,DCPS,2023-2024
3045,71.0,Maury Elementary School,PK3,SY23-24,36,36,268,0,DCPS,2023-2024
3052,71.0,Maury Elementary School,PK4,SY23-24,8,8,190,0,DCPS,2023-2024
3059,71.0,Maury Elementary School,K,SY23-24,12,12,113,2,DCPS,2023-2024
3066,71.0,Maury Elementary School,1,SY23-24,0,0,81,0,DCPS,2023-2024
3073,71.0,Maury Elementary School,2,SY23-24,0,0,85,0,DCPS,2023-2024
3080,71.0,Maury Elementary School,3,SY23-24,0,0,60,0,DCPS,2023-2024
3087,71.0,Maury Elementary School,4,SY23-24,0,0,47,0,DCPS,2023-2024
3094,71.0,Maury Elementary School,5,SY23-24,0,0,23,0,DCPS,2023-2024
3097,72.0,McKinley Middle School,6,SY23-24,68,42,0,37,DCPS,2023-2024
3100,72.0,McKinley Middle School,7,SY23-24,20,15,2,15,DCPS,2023-2024
3103,72.0,McKinley Middle School,8,SY23-24,10,10,10,10,DCPS,2023-2024
3104,73.0,McKinley Technology High School,9,SY23-24,300,176,0,176,DCPS,2023-2024
3105,73.0,McKinley Technology High School,10,SY23-24,15,9,0,9,DCPS,2023-2024
3106,73.0,McKinley Technology High School,11,SY23-24,5,0,0,0,DCPS,2023-2024
3109,476.0,Military Road Early Learning Center,PK3,SY23-24,22,22,12,21,DCPS,2023-2024
3112,476.0,Military Road Early Learning Center,PK4,SY23-24,21,12,0,12,DCPS,2023-2024
3115,488.0,Military Road Early Learning Center - Equitable Access,PK3,SY23-24,6,6,1,6,DCPS,2023-2024
3118,488.0,Military Road Early Learning Center - Equitable Access,PK4,SY23-24,5,1,0,1,DCPS,2023-2024
3126,74.0,Miner Elementary School,PK3,SY23-24,51,51,12,18,DCPS,2023-2024
3134,74.0,Miner Elementary School,PK4,SY23-24,47,15,0,7,DCPS,2023-2024
3142,74.0,Miner Elementary School,K,SY23-24,15,3,0,1,DCPS,2023-2024
3150,74.0,Miner Elementary School,1,SY23-24,6,6,2,5,DCPS,2023-2024
3158,74.0,Miner Elementary School,2,SY23-24,8,4,0,4,DCPS,2023-2024
3166,74.0,Miner Elementary School,3,SY23-24,4,4,0,4,DCPS,2023-2024
3174,74.0,Miner Elementary School,4,SY23-24,3,2,0,2,DCPS,2023-2024
3182,74.0,Miner Elementary School,5,SY23-24,3,2,1,2,DCPS,2023-2024
3190,75.0,Moten Elementary School,PK3,SY23-24,35,6,0,2,DCPS,2023-2024
3198,75.0,Moten Elementary School,PK4,SY23-24,31,2,0,0,DCPS,2023-2024
3206,75.0,Moten Elementary School,K,SY23-24,20,1,0,1,DCPS,2023-2024
3214,75.0,Moten Elementary School,1,SY23-24,7,1,0,0,DCPS,2023-2024
3222,75.0,Moten Elementary School,2,SY23-24,5,1,0,0,DCPS,2023-2024
3230,75.0,Moten Elementary School,3,SY23-24,4,0,0,0,DCPS,2023-2024
3238,75.0,Moten Elementary School,4,SY23-24,4,2,0,2,DCPS,2023-2024
3246,75.0,Moten Elementary School,5,SY23-24,3,1,0,1,DCPS,2023-2024
3253,76.0,Murch Elementary School,PK4,SY23-24,57,57,115,0,DCPS,2023-2024
3260,76.0,Murch Elementary School,K,SY23-24,0,0,83,0,DCPS,2023-2024
3267,76.0,Murch Elementary School,1,SY23-24,0,0,66,0,DCPS,2023-2024
3274,76.0,Murch Elementary School,2,SY23-24,0,0,92,0,DCPS,2023-2024
3281,76.0,Murch Elementary School,3,SY23-24,0,0,67,0,DCPS,2023-2024
3288,76.0,Murch Elementary School,4,SY23-24,0,0,58,0,DCPS,2023-2024
3295,76.0,Murch Elementary School,5,SY23-24,0,0,34,0,DCPS,2023-2024
3302,77.0,Nalle Elementary School,PK3,SY23-24,26,3,1,1,DCPS,2023-2024
3309,77.0,Nalle Elementary School,PK4,SY23-24,2,2,5,0,DCPS,2023-2024
3316,77.0,Nalle Elementary School,K,SY23-24,19,1,0,1,DCPS,2023-2024
3323,77.0,Nalle Elementary School,1,SY23-24,14,0,0,0,DCPS,2023-2024
3330,77.0,Nalle Elementary School,2,SY23-24,5,2,0,1,DCPS,2023-2024
3337,77.0,Nalle Elementary School,3,SY23-24,8,1,0,1,DCPS,2023-2024
3344,77.0,Nalle Elementary School,4,SY23-24,18,2,0,1,DCPS,2023-2024
3351,77.0,Nalle Elementary School,5,SY23-24,5,1,0,1,DCPS,2023-2024
3358,78.0,Nalle Montessori,PK3,SY23-24,15,5,1,4,DCPS,2023-2024
3365,78.0,Nalle Montessori,PK4,SY23-24,9,3,0,2,DCPS,2023-2024
3372,78.0,Nalle Montessori,K,SY23-24,1,1,4,0,DCPS,2023-2024
3379,78.0,Nalle Montessori,1,SY23-24,0,0,2,0,DCPS,2023-2024
3386,78.0,Nalle Montessori,2,SY23-24,0,0,2,0,DCPS,2023-2024
3393,78.0,Nalle Montessori,3,SY23-24,0,0,0,0,DCPS,2023-2024
3400,78.0,Nalle Montessori,4,SY23-24,0,0,2,0,DCPS,2023-2024
3407,78.0,Nalle Montessori,5,SY23-24,0,0,0,0,DCPS,2023-2024
3415,79.0,Noyes Elementary School,PK3,SY23-24,25,25,5,0,DCPS,2023-2024
3423,79.0,Noyes Elementary School,PK4,SY23-24,23,3,0,0,DCPS,2023-2024
3431,79.0,Noyes Elementary School,K,SY23-24,15,4,1,2,DCPS,2023-2024
3439,79.0,Noyes Elementary School,1,SY23-24,5,2,0,1,DCPS,2023-2024
3447,79.0,Noyes Elementary School,2,SY23-24,20,2,0,1,DCPS,2023-2024
3455,79.0,Noyes Elementary School,3,SY23-24,4,2,0,2,DCPS,2023-2024
3463,79.0,Noyes Elementary School,4,SY23-24,7,5,0,5,DCPS,2023-2024
3471,79.0,Noyes Elementary School,5,SY23-24,16,0,0,0,DCPS,2023-2024
3475,387.0,Oyster-Adams Bilingual School (Adams),4,SY23-24,0,0,76,0,DCPS,2023-2024
3479,387.0,Oyster-Adams Bilingual School (Adams),5,SY23-24,0,0,52,0,DCPS,2023-2024
3483,387.0,Oyster-Adams Bilingual School (Adams),6,SY23-24,0,0,90,0,DCPS,2023-2024
3487,387.0,Oyster-Adams Bilingual School (Adams),7,SY23-24,0,0,43,0,DCPS,2023-2024
3491,387.0,Oyster-Adams Bilingual School (Adams),8,SY23-24,0,0,31,0,DCPS,2023-2024
